in epoch 0, loss = 2.238013982772827, loss_1: 0.7250339984893799
in epoch 120, loss = 0.4343629479408264, loss_1: 0.07441411912441254
in epoch 121, loss = 0.41835278272628784, loss_1: 0.07242956012487411
in epoch 122, loss = 0.4225812554359436, loss_1: 0.07566390931606293
in epoch 123, loss = 0.39239469170570374, loss_1: 0.06961967796087265
in epoch 124, loss = 0.43430769443511963, loss_1: 0.0809660404920578
in epoch 125, loss = 0.4013317823410034, loss_1: 0.0694524273276329
in epoch 126, loss = 0.39980548620224, loss_1: 0.07131944596767426
in epoch 127, loss = 0.3868643641471863, loss_1: 0.06701233237981796
in epoch 128, loss = 0.3732333183288574, loss_1: 0.06660386174917221
in epoch 129, loss = 0.3843790888786316, loss_1: 0.06776563823223114
in epoch 130, loss = 0.3587329387664795, loss_1: 0.06562131643295288
in epoch 131, loss = 0.377177894115448, loss_1: 0.06580549478530884
in epoch 132, loss = 0.3527586758136749, loss_1: 0.06406670808792114
in epoch 133, loss = 0.35893699526786804, loss_1: 0.06402693688869476
in epoch 134, loss = 0.34259694814682007, loss_1: 0.0632304772734642
in epoch 135, loss = 0.3460712432861328, loss_1: 0.06285040080547333
in epoch 136, loss = 0.3432154655456543, loss_1: 0.06307262182235718
in epoch 137, loss = 0.340034544467926, loss_1: 0.061448417603969574
in epoch 138, loss = 0.34587061405181885, loss_1: 0.06140371412038803
in epoch 139, loss = 0.3417868912220001, loss_1: 0.06048142910003662
in epoch 140, loss = 0.3581784665584564, loss_1: 0.06237894296646118
in epoch 141, loss = 0.3454952836036682, loss_1: 0.05948277562856674
in epoch 142, loss = 0.3367656469345093, loss_1: 0.05992182344198227
in epoch 143, loss = 0.3231351971626282, loss_1: 0.05877944082021713
in epoch 144, loss = 0.34874022006988525, loss_1: 0.058794181793928146
in epoch 145, loss = 0.3322675824165344, loss_1: 0.05829155445098877
in epoch 146, loss = 0.32245710492134094, loss_1: 0.05841118097305298
in epoch 147, loss = 0.3285212218761444, loss_1: 0.057496052235364914
in epoch 148, loss = 0.3214927315711975, loss_1: 0.05781233310699463
in epoch 149, loss = 0.3141554296016693, loss_1: 0.057573240250349045
in epoch 150, loss = 0.31263428926467896, loss_1: 0.05650131031870842
in epoch 151, loss = 0.3216155469417572, loss_1: 0.0575629286468029
in epoch 152, loss = 0.3116554021835327, loss_1: 0.05634874105453491
in epoch 153, loss = 0.3028271198272705, loss_1: 0.0558452233672142
in epoch 154, loss = 0.3045427203178406, loss_1: 0.05650715157389641
in epoch 155, loss = 0.31154096126556396, loss_1: 0.05483857914805412
in epoch 156, loss = 0.31025299429893494, loss_1: 0.055119872093200684
in epoch 157, loss = 0.29478445649147034, loss_1: 0.05440894886851311
in epoch 158, loss = 0.303570032119751, loss_1: 0.05433712527155876
in epoch 159, loss = 0.3104485273361206, loss_1: 0.053728800266981125
in epoch 160, loss = 0.3010357916355133, loss_1: 0.054080866277217865
in epoch 161, loss = 0.2939424514770508, loss_1: 0.05436486005783081
in epoch 162, loss = 0.30002036690711975, loss_1: 0.05328367277979851
in epoch 163, loss = 0.2998293936252594, loss_1: 0.053971193730831146
in epoch 164, loss = 0.29457417130470276, loss_1: 0.05416085571050644
in epoch 165, loss = 0.285841166973114, loss_1: 0.052118122577667236
in epoch 166, loss = 0.3041061460971832, loss_1: 0.05422661826014519
in epoch 167, loss = 0.29996728897094727, loss_1: 0.05407824367284775
in epoch 168, loss = 0.2925984263420105, loss_1: 0.05152430385351181
in epoch 169, loss = 0.2843983769416809, loss_1: 0.05302286148071289
in epoch 170, loss = 0.2936025857925415, loss_1: 0.05251215025782585
in epoch 171, loss = 0.28266316652297974, loss_1: 0.05081599950790405
in epoch 172, loss = 0.2859795093536377, loss_1: 0.052682243287563324
in epoch 173, loss = 0.28058648109436035, loss_1: 0.05139577388763428
in epoch 174, loss = 0.28000763058662415, loss_1: 0.05079649016261101
in epoch 175, loss = 0.27966710925102234, loss_1: 0.05090026184916496
in epoch 176, loss = 0.2767747640609741, loss_1: 0.050608836114406586
in epoch 177, loss = 0.27178120613098145, loss_1: 0.04962267726659775
in epoch 178, loss = 0.2741290330886841, loss_1: 0.04960308596491814
in epoch 179, loss = 0.27460744976997375, loss_1: 0.0500529408454895
in epoch 180, loss = 0.26926591992378235, loss_1: 0.0487336739897728
in epoch 181, loss = 0.2737495005130768, loss_1: 0.04970715567469597
in epoch 182, loss = 0.26822686195373535, loss_1: 0.050089042633771896
in epoch 183, loss = 0.2681630253791809, loss_1: 0.048583269119262695
in epoch 184, loss = 0.26509833335876465, loss_1: 0.04866856336593628
in epoch 185, loss = 0.2662498652935028, loss_1: 0.049448929727077484
in epoch 186, loss = 0.26153427362442017, loss_1: 0.04743194580078125
in epoch 187, loss = 0.26200658082962036, loss_1: 0.04822319746017456
in epoch 188, loss = 0.26628226041793823, loss_1: 0.048757314682006836
in epoch 189, loss = 0.2820356488227844, loss_1: 0.046994905918836594
in epoch 190, loss = 0.32404911518096924, loss_1: 0.04741738364100456
in epoch 191, loss = 0.2686319351196289, loss_1: 0.04684196040034294
in epoch 192, loss = 0.2835102379322052, loss_1: 0.0467987060546875
in epoch 193, loss = 0.3009364604949951, loss_1: 0.04662035033106804
in epoch 194, loss = 0.2747212052345276, loss_1: 0.04758034273982048
in epoch 195, loss = 0.29355278611183167, loss_1: 0.046919625252485275
in epoch 196, loss = 0.27596890926361084, loss_1: 0.04757118225097656
in epoch 197, loss = 0.27452659606933594, loss_1: 0.04952768608927727
in epoch 198, loss = 0.2842369079589844, loss_1: 0.047000765800476074
in epoch 199, loss = 0.2782963514328003, loss_1: 0.048302553594112396
in epoch 200, loss = 0.27520719170570374, loss_1: 0.04826752468943596
in epoch 201, loss = 0.2814837396144867, loss_1: 0.04622998088598251
in epoch 202, loss = 0.2657514810562134, loss_1: 0.04938487336039543
in epoch 203, loss = 0.27170947194099426, loss_1: 0.04958762973546982
in epoch 204, loss = 0.25783175230026245, loss_1: 0.045452654361724854
in epoch 205, loss = 0.2620021402835846, loss_1: 0.04607731103897095
in epoch 206, loss = 0.2582445442676544, loss_1: 0.04729890823364258
in epoch 207, loss = 0.25829076766967773, loss_1: 0.045168958604335785
in epoch 208, loss = 0.25424179434776306, loss_1: 0.045725367963314056
in epoch 209, loss = 0.2586483359336853, loss_1: 0.04680359363555908
in epoch 210, loss = 0.2533906400203705, loss_1: 0.04407858848571777
in epoch 211, loss = 0.25305014848709106, loss_1: 0.04459093138575554
in epoch 212, loss = 0.2523743808269501, loss_1: 0.04355156421661377
in epoch 213, loss = 0.2495422661304474, loss_1: 0.043727338314056396
in epoch 214, loss = 0.2477758228778839, loss_1: 0.04276227951049805
in epoch 215, loss = 0.24666008353233337, loss_1: 0.0429544672369957
in epoch 216, loss = 0.24609911441802979, loss_1: 0.04245426505804062
in epoch 217, loss = 0.2436641901731491, loss_1: 0.042434096336364746
in epoch 218, loss = 0.24276044964790344, loss_1: 0.0416426882147789
in epoch 219, loss = 0.24233676493167877, loss_1: 0.04195195436477661
in epoch 220, loss = 0.24075594544410706, loss_1: 0.04153178259730339
in epoch 221, loss = 0.239301860332489, loss_1: 0.04125968739390373
in epoch 222, loss = 0.23927222192287445, loss_1: 0.041031818836927414
in epoch 223, loss = 0.2401784509420395, loss_1: 0.041856687515974045
in epoch 224, loss = 0.2448084056377411, loss_1: 0.04345385357737541
in epoch 225, loss = 0.2558104693889618, loss_1: 0.04392065852880478
in epoch 226, loss = 0.2750509977340698, loss_1: 0.045003652572631836
in epoch 227, loss = 0.26940423250198364, loss_1: 0.04251575469970703
in epoch 228, loss = 0.24580901861190796, loss_1: 0.04079633951187134
in epoch 229, loss = 0.25287047028541565, loss_1: 0.04000511020421982
in epoch 230, loss = 0.2495901882648468, loss_1: 0.04202413558959961
in epoch 231, loss = 0.26277196407318115, loss_1: 0.04339337348937988
in epoch 232, loss = 0.24514955282211304, loss_1: 0.04075952619314194
in epoch 233, loss = 0.24852314591407776, loss_1: 0.03998623415827751
in epoch 234, loss = 0.2562308609485626, loss_1: 0.04372791573405266
in epoch 235, loss = 0.24563166499137878, loss_1: 0.04107654094696045
in epoch 236, loss = 0.24920283257961273, loss_1: 0.04021899029612541
in epoch 237, loss = 0.2458086609840393, loss_1: 0.04322099685668945
in epoch 238, loss = 0.23880891501903534, loss_1: 0.04092937707901001
in epoch 239, loss = 0.2385255992412567, loss_1: 0.039435964077711105
in epoch 240, loss = 0.23569291830062866, loss_1: 0.04171695560216904
in epoch 241, loss = 0.2369375079870224, loss_1: 0.039964836090803146
in epoch 242, loss = 0.23242604732513428, loss_1: 0.03819072246551514
in epoch 243, loss = 0.23539358377456665, loss_1: 0.041155360639095306
in epoch 244, loss = 0.23179519176483154, loss_1: 0.03878357261419296
in epoch 245, loss = 0.2289714813232422, loss_1: 0.037668049335479736
in epoch 246, loss = 0.23082756996154785, loss_1: 0.039178334176540375
in epoch 247, loss = 0.228493332862854, loss_1: 0.03849063441157341
in epoch 248, loss = 0.2286859154701233, loss_1: 0.037000060081481934
in epoch 249, loss = 0.23007400333881378, loss_1: 0.03751569986343384
in epoch 250, loss = 0.23165801167488098, loss_1: 0.0371125154197216
in epoch 251, loss = 0.22728793323040009, loss_1: 0.036326609551906586
in epoch 252, loss = 0.22622543573379517, loss_1: 0.037205956876277924
in epoch 253, loss = 0.22687290608882904, loss_1: 0.03747479245066643
in epoch 254, loss = 0.22631670534610748, loss_1: 0.03632877394556999
in epoch 255, loss = 0.22632351517677307, loss_1: 0.03595304489135742
in epoch 256, loss = 0.22786609828472137, loss_1: 0.036456286907196045
in epoch 257, loss = 0.230812206864357, loss_1: 0.0377492718398571
in epoch 258, loss = 0.2365087866783142, loss_1: 0.03734230995178223
in epoch 259, loss = 0.239558607339859, loss_1: 0.037054240703582764
in epoch 260, loss = 0.23379239439964294, loss_1: 0.035834889858961105
in epoch 261, loss = 0.22483842074871063, loss_1: 0.03532612323760986
in epoch 262, loss = 0.22945380210876465, loss_1: 0.03542884439229965
in epoch 263, loss = 0.2306491732597351, loss_1: 0.036455195397138596
in epoch 264, loss = 0.23441432416439056, loss_1: 0.03656927868723869
in epoch 265, loss = 0.2312479466199875, loss_1: 0.03563237190246582
in epoch 266, loss = 0.22670027613639832, loss_1: 0.03486710786819458
in epoch 267, loss = 0.2248314619064331, loss_1: 0.03509577363729477
in epoch 268, loss = 0.23034250736236572, loss_1: 0.035791002213954926
in epoch 269, loss = 0.22861900925636292, loss_1: 0.03598817437887192
in epoch 270, loss = 0.23052233457565308, loss_1: 0.035554468631744385
in epoch 271, loss = 0.22452861070632935, loss_1: 0.03471958637237549
in epoch 272, loss = 0.22178468108177185, loss_1: 0.03383759781718254
in epoch 273, loss = 0.22213882207870483, loss_1: 0.03389463946223259
in epoch 274, loss = 0.2237902581691742, loss_1: 0.034051597118377686
in epoch 275, loss = 0.22105979919433594, loss_1: 0.034785907715559006
in epoch 276, loss = 0.22217629849910736, loss_1: 0.03471732139587402
in epoch 277, loss = 0.22045323252677917, loss_1: 0.03431014344096184
in epoch 278, loss = 0.21960550546646118, loss_1: 0.033796750009059906
in epoch 279, loss = 0.2186463177204132, loss_1: 0.03300098702311516
in epoch 280, loss = 0.21810966730117798, loss_1: 0.03345624729990959
in epoch 281, loss = 0.2183159440755844, loss_1: 0.033946454524993896
in epoch 282, loss = 0.2192208617925644, loss_1: 0.034901004284620285
in epoch 283, loss = 0.22002378106117249, loss_1: 0.03493485972285271
in epoch 284, loss = 0.21707764267921448, loss_1: 0.03370189666748047
in epoch 285, loss = 0.21629369258880615, loss_1: 0.03262333199381828
in epoch 286, loss = 0.21795332431793213, loss_1: 0.03225495666265488
in epoch 287, loss = 0.2204602062702179, loss_1: 0.03258802741765976
in epoch 288, loss = 0.22143802046775818, loss_1: 0.032817285507917404
in epoch 289, loss = 0.21649830043315887, loss_1: 0.032597046345472336
in epoch 290, loss = 0.21198348701000214, loss_1: 0.03199174255132675
in epoch 291, loss = 0.214623361825943, loss_1: 0.03185270354151726
in epoch 292, loss = 0.2178354114294052, loss_1: 0.031906090676784515
in epoch 293, loss = 0.22490696609020233, loss_1: 0.032060205936431885
in epoch 294, loss = 0.21964401006698608, loss_1: 0.031870029866695404
in epoch 295, loss = 0.2129751443862915, loss_1: 0.03195039555430412
in epoch 296, loss = 0.21643692255020142, loss_1: 0.03273771330714226
in epoch 297, loss = 0.2222656011581421, loss_1: 0.03283850476145744
in epoch 298, loss = 0.22630475461483002, loss_1: 0.03221973031759262
in epoch 299, loss = 0.22127890586853027, loss_1: 0.03183130547404289
in epoch 300, loss = 0.21947212517261505, loss_1: 0.031664591282606125
in epoch 301, loss = 0.2268998622894287, loss_1: 0.03259154409170151
in epoch 302, loss = 0.22150155901908875, loss_1: 0.033611975610256195
in epoch 303, loss = 0.22817999124526978, loss_1: 0.03653407096862793
in epoch 304, loss = 0.23776769638061523, loss_1: 0.03866942971944809
in epoch 305, loss = 0.24119454622268677, loss_1: 0.0386706218123436
in epoch 306, loss = 0.23311476409435272, loss_1: 0.03782477229833603
in epoch 307, loss = 0.24135936796665192, loss_1: 0.03366899490356445
in epoch 308, loss = 0.24769970774650574, loss_1: 0.03446408361196518
in epoch 309, loss = 0.22521638870239258, loss_1: 0.03402038663625717
in epoch 310, loss = 0.23777364194393158, loss_1: 0.03491375967860222
in epoch 311, loss = 0.23022249341011047, loss_1: 0.03382806107401848
in epoch 312, loss = 0.22463133931159973, loss_1: 0.03387938067317009
in epoch 313, loss = 0.23163864016532898, loss_1: 0.03450433537364006
in epoch 314, loss = 0.23888340592384338, loss_1: 0.03221277520060539
in epoch 315, loss = 0.22551941871643066, loss_1: 0.035240352153778076
in epoch 316, loss = 0.23166558146476746, loss_1: 0.0343790277838707
in epoch 317, loss = 0.22612842917442322, loss_1: 0.03509080410003662
in epoch 318, loss = 0.2217409312725067, loss_1: 0.03316313028335571
in epoch 319, loss = 0.2233281135559082, loss_1: 0.03307589143514633
in epoch 320, loss = 0.21502292156219482, loss_1: 0.03255387395620346
in epoch 321, loss = 0.2182196080684662, loss_1: 0.033182285726070404
in epoch 322, loss = 0.21683654189109802, loss_1: 0.03307328745722771
in epoch 323, loss = 0.21339328587055206, loss_1: 0.03170178458094597
in epoch 324, loss = 0.21399042010307312, loss_1: 0.031502507627010345
in epoch 325, loss = 0.21213296055793762, loss_1: 0.030690571293234825
in epoch 326, loss = 0.21112142503261566, loss_1: 0.03127717971801758
in epoch 327, loss = 0.21066723763942719, loss_1: 0.030335288494825363
in epoch 328, loss = 0.21124522387981415, loss_1: 0.030327677726745605
in epoch 329, loss = 0.20958088338375092, loss_1: 0.03008272312581539
in epoch 330, loss = 0.2083481401205063, loss_1: 0.029629051685333252
in epoch 331, loss = 0.2080739140510559, loss_1: 0.02964707277715206
in epoch 332, loss = 0.2079026699066162, loss_1: 0.029546301811933517
in epoch 333, loss = 0.20613741874694824, loss_1: 0.029089074581861496
in epoch 334, loss = 0.20596861839294434, loss_1: 0.029030781239271164
in epoch 335, loss = 0.20532602071762085, loss_1: 0.028708498924970627
in epoch 336, loss = 0.20576803386211395, loss_1: 0.028766494244337082
in epoch 337, loss = 0.20452259480953217, loss_1: 0.028529804199934006
in epoch 338, loss = 0.20409801602363586, loss_1: 0.028358202427625656
in epoch 339, loss = 0.20434586703777313, loss_1: 0.0283840112388134
in epoch 340, loss = 0.2046976536512375, loss_1: 0.028271198272705078
in epoch 341, loss = 0.20551902055740356, loss_1: 0.02850981615483761
in epoch 342, loss = 0.20699387788772583, loss_1: 0.028610169887542725
in epoch 343, loss = 0.21111643314361572, loss_1: 0.02935127541422844
in epoch 344, loss = 0.22124938666820526, loss_1: 0.03137531131505966
in epoch 345, loss = 0.23379360139369965, loss_1: 0.03635029122233391
in epoch 346, loss = 0.24735189974308014, loss_1: 0.05389201641082764
in epoch 347, loss = 0.21971432864665985, loss_1: 0.034813445061445236
in epoch 348, loss = 0.2245582789182663, loss_1: 0.036882441490888596
in epoch 349, loss = 0.23552483320236206, loss_1: 0.04647098109126091
in epoch 350, loss = 0.21470287442207336, loss_1: 0.03503187745809555
in epoch 351, loss = 0.22858303785324097, loss_1: 0.04890197515487671
in epoch 352, loss = 0.2240704745054245, loss_1: 0.03515976667404175
in epoch 353, loss = 0.22657334804534912, loss_1: 0.04054834693670273
in epoch 354, loss = 0.2191823571920395, loss_1: 0.034017425030469894
in epoch 355, loss = 0.22466479241847992, loss_1: 0.03868645429611206
in epoch 356, loss = 0.21612420678138733, loss_1: 0.034032367169857025
in epoch 357, loss = 0.22457554936408997, loss_1: 0.03783061355352402
in epoch 358, loss = 0.2177565097808838, loss_1: 0.03283538669347763
in epoch 359, loss = 0.21716183423995972, loss_1: 0.03652980178594589
in epoch 360, loss = 0.21407435834407806, loss_1: 0.031884413212537766
in epoch 361, loss = 0.21450266242027283, loss_1: 0.03443304821848869
in epoch 362, loss = 0.20996913313865662, loss_1: 0.03075488470494747
in epoch 363, loss = 0.20886939764022827, loss_1: 0.03280073404312134
in epoch 364, loss = 0.21031585335731506, loss_1: 0.030307035893201828
in epoch 365, loss = 0.2086564600467682, loss_1: 0.03169745206832886
in epoch 366, loss = 0.2056562304496765, loss_1: 0.029528658837080002
in epoch 367, loss = 0.20693068206310272, loss_1: 0.030412515625357628
in epoch 368, loss = 0.2085631787776947, loss_1: 0.029298802837729454
in epoch 369, loss = 0.20736664533615112, loss_1: 0.02899833582341671
in epoch 370, loss = 0.20614971220493317, loss_1: 0.028849463909864426
in epoch 371, loss = 0.20342916250228882, loss_1: 0.028706610202789307
in epoch 372, loss = 0.20515525341033936, loss_1: 0.028373580425977707
in epoch 373, loss = 0.203322634100914, loss_1: 0.028396248817443848
in epoch 374, loss = 0.20346513390541077, loss_1: 0.027849256992340088
in epoch 375, loss = 0.20241840183734894, loss_1: 0.02772609516978264
in epoch 376, loss = 0.20252197980880737, loss_1: 0.02757096290588379
in epoch 377, loss = 0.2024797648191452, loss_1: 0.027212362736463547
in epoch 378, loss = 0.19968640804290771, loss_1: 0.026975473389029503
in epoch 379, loss = 0.19973310828208923, loss_1: 0.02696371078491211
in epoch 380, loss = 0.19954019784927368, loss_1: 0.026730140671133995
in epoch 381, loss = 0.2024136781692505, loss_1: 0.026627838611602783
in epoch 382, loss = 0.20355761051177979, loss_1: 0.02668454311788082
in epoch 383, loss = 0.20206376910209656, loss_1: 0.02702033519744873
in epoch 384, loss = 0.20216530561447144, loss_1: 0.027066390961408615
in epoch 385, loss = 0.2071167230606079, loss_1: 0.02644483372569084
in epoch 386, loss = 0.2024475336074829, loss_1: 0.026342054829001427
in epoch 387, loss = 0.200333833694458, loss_1: 0.026171386241912842
in epoch 388, loss = 0.19836096465587616, loss_1: 0.02613753080368042
in epoch 389, loss = 0.20487146079540253, loss_1: 0.026482125744223595
in epoch 390, loss = 0.21311922371387482, loss_1: 0.02613488957285881
in epoch 391, loss = 0.20779889822006226, loss_1: 0.026258369907736778
in epoch 392, loss = 0.20695185661315918, loss_1: 0.02615177631378174
in epoch 393, loss = 0.21877196431159973, loss_1: 0.02647354267537594
in epoch 394, loss = 0.20086407661437988, loss_1: 0.02634165808558464
in epoch 395, loss = 0.20868512988090515, loss_1: 0.027124643325805664
in epoch 396, loss = 0.22411702573299408, loss_1: 0.02722875401377678
in epoch 397, loss = 0.2034119963645935, loss_1: 0.026737412437796593
in epoch 398, loss = 0.22311601042747498, loss_1: 0.02770950458943844
